"Protein Accession","DNA Accession","ARO Category Name","ARO Accession"
AHA11126.1,KF460533,"determinant of beta-lactam resistance",ARO:3000129
AHI63011.1,KF885217,"antibiotic inactivation enzyme",ARO:3000557
AHI63011.1,KF885217,"determinant of beta-lactam resistance",ARO:3000129
AJO16038.1,KP050485,"antibiotic inactivation enzyme",ARO:3000557
AJO16038.1,KP050485,"determinant of beta-lactam resistance",ARO:3000129
AMB19637.1,KT736121.1,"antibiotic inactivation enzyme",ARO:3000557
AMB19637.1,KT736121.1,"determinant of beta-lactam resistance",ARO:3000129
AAG33665.1,AY007784,"antibiotic inactivation enzyme",ARO:3000557
AAG33665.1,AY007784,"determinant of beta-lactam resistance",ARO:3000129
AHF71363.1,KF900153,"antibiotic inactivation enzyme",ARO:3000557
AHF71363.1,KF900153,"determinant of beta-lactam resistance",ARO:3000129
BAO09635.1,AB871653,"antibiotic inactivation enzyme",ARO:3000557
BAO09635.1,AB871653,"determinant of beta-lactam resistance",ARO:3000129
AHL30274.1,KF986255,"antibiotic inactivation enzyme",ARO:3000557
AHL30274.1,KF986255,"determinant of beta-lactam resistance",ARO:3000129
AHL30275.1,KF986256,"antibiotic inactivation enzyme",ARO:3000557
AHL30275.1,KF986256,"determinant of beta-lactam resistance",ARO:3000129
AHL30276.1,KF986257,"antibiotic inactivation enzyme",ARO:3000557
AHL30276.1,KF986257,"determinant of beta-lactam resistance",ARO:3000129
AHL30277.1,KF986258,"antibiotic inactivation enzyme",ARO:3000557
AHL30277.1,KF986258,"determinant of beta-lactam resistance",ARO:3000129
AHL30278.1,KF986259,"antibiotic inactivation enzyme",ARO:3000557
AHL30278.1,KF986259,"determinant of beta-lactam resistance",ARO:3000129
AHL30279.1,KF986260,"antibiotic inactivation enzyme",ARO:3000557
AHL30279.1,KF986260,"determinant of beta-lactam resistance",ARO:3000129
AHL30280.1,KF986261,"antibiotic inactivation enzyme",ARO:3000557
AHL30280.1,KF986261,"determinant of beta-lactam resistance",ARO:3000129
AHL30285.1,KJ135344,"antibiotic inactivation enzyme",ARO:3000557
AHL30285.1,KJ135344,"determinant of beta-lactam resistance",ARO:3000129
AHL30286.1,KJ135345,"antibiotic inactivation enzyme",ARO:3000557
AHL30286.1,KJ135345,"determinant of beta-lactam resistance",ARO:3000129
AHL30281.1,KF986262,"antibiotic inactivation enzyme",ARO:3000557
AHL30281.1,KF986262,"determinant of beta-lactam resistance",ARO:3000129
AHL30282.1,KF986263,"antibiotic inactivation enzyme",ARO:3000557
AHL30282.1,KF986263,"determinant of beta-lactam resistance",ARO:3000129
AHL30272.1,KF986253,"antibiotic inactivation enzyme",ARO:3000557
AHL30272.1,KF986253,"determinant of beta-lactam resistance",ARO:3000129
AHL30273.1,KF986254,"antibiotic inactivation enzyme",ARO:3000557
AHL30273.1,KF986254,"determinant of beta-lactam resistance",ARO:3000129
AHK51384.1,KJ173478,"antibiotic inactivation enzyme",ARO:3000557
AHK51384.1,KJ173478,"determinant of beta-lactam resistance",ARO:3000129
AHL30284.1,KJ135343,"antibiotic inactivation enzyme",ARO:3000557
AHL30284.1,KJ135343,"determinant of beta-lactam resistance",ARO:3000129
AHL30287.1,KJ135346,"antibiotic inactivation enzyme",ARO:3000557
AHL30287.1,KJ135346,"determinant of beta-lactam resistance",ARO:3000129
AHL30283.1,KJ135342,"antibiotic inactivation enzyme",ARO:3000557
AHL30283.1,KJ135342,"determinant of beta-lactam resistance",ARO:3000129
AHN53381.1,KJ427797,"antibiotic inactivation enzyme",ARO:3000557
AHN53381.1,KJ427797,"determinant of beta-lactam resistance",ARO:3000129
AIT76118.1,KM087865,"antibiotic inactivation enzyme",ARO:3000557
AIT76118.1,KM087865,"determinant of beta-lactam resistance",ARO:3000129
AIT76095.1,KM087842,"antibiotic inactivation enzyme",ARO:3000557
AIT76095.1,KM087842,"determinant of beta-lactam resistance",ARO:3000129
AET05998.1,JN129451,"antibiotic inactivation enzyme",ARO:3000557
AET05998.1,JN129451,"determinant of beta-lactam resistance",ARO:3000129
AIG94927.1,KJ865754,"antibiotic inactivation enzyme",ARO:3000557
AIG94927.1,KJ865754,"determinant of beta-lactam resistance",ARO:3000129
AIN56719.1,KJ997966,"antibiotic inactivation enzyme",ARO:3000557
AIN56719.1,KJ997966,"determinant of beta-lactam resistance",ARO:3000129
CAD32564.1,AJ488302,"antibiotic inactivation enzyme",ARO:3000557
CAD32564.1,AJ488302,"determinant of beta-lactam resistance",ARO:3000129
BAP28835.1,AB983359,"antibiotic inactivation enzyme",ARO:3000557
BAP28835.1,AB983359,"determinant of beta-lactam resistance",ARO:3000129
AIZ00987.1,KM401566,"antibiotic inactivation enzyme",ARO:3000557
AIZ00987.1,KM401566,"determinant of beta-lactam resistance",ARO:3000129
AIY30331.1,KM433671,"antibiotic inactivation enzyme",ARO:3000557
AIY30331.1,KM433671,"determinant of beta-lactam resistance",ARO:3000129
AIY30332.1,KM433672,"antibiotic inactivation enzyme",ARO:3000557
AIY30332.1,KM433672,"determinant of beta-lactam resistance",ARO:3000129
AJA32742.1,KM588352,"antibiotic inactivation enzyme",ARO:3000557
AJA32742.1,KM588352,"determinant of beta-lactam resistance",ARO:3000129
AJA32743.1,KM588353,"antibiotic inactivation enzyme",ARO:3000557
AJA32743.1,KM588353,"determinant of beta-lactam resistance",ARO:3000129
AJA32744.1,KM588354,"antibiotic inactivation enzyme",ARO:3000557
AJA32744.1,KM588354,"determinant of beta-lactam resistance",ARO:3000129
CAD32565.1,AJ488303,"antibiotic inactivation enzyme",ARO:3000557
CAD32565.1,AJ488303,"determinant of beta-lactam resistance",ARO:3000129
AJT57878.1,KP144324,"antibiotic inactivation enzyme",ARO:3000557
AJT57878.1,KP144324,"determinant of beta-lactam resistance",ARO:3000129
CAD58780.1,AJ519683,"antibiotic inactivation enzyme",ARO:3000557
CAD58780.1,AJ519683,"determinant of beta-lactam resistance",ARO:3000129
BAR45714.1,LC037981,"antibiotic inactivation enzyme",ARO:3000557
BAR45714.1,LC037981,"determinant of beta-lactam resistance",ARO:3000129
AFP97030.1,JX131372,"antibiotic inactivation enzyme",ARO:3000557
AFP97030.1,JX131372,"determinant of beta-lactam resistance",ARO:3000129
AAP69225.1,AY237830,"antibiotic inactivation enzyme",ARO:3000557
AAP69225.1,AY237830,"determinant of beta-lactam resistance",ARO:3000129
AAP70012.1,AY236073,"antibiotic inactivation enzyme",ARO:3000557
AAP70012.1,AY236073,"determinant of beta-lactam resistance",ARO:3000129
AAP40270.1,AY288523,"antibiotic inactivation enzyme",ARO:3000557
AAP40270.1,AY288523,"determinant of beta-lactam resistance",ARO:3000129
CAA41211.1,X58272,"antibiotic inactivation enzyme",ARO:3000557
CAA41211.1,X58272,"determinant of beta-lactam resistance",ARO:3000129
AAQ76277.1,AY306130,"antibiotic inactivation enzyme",ARO:3000557
AAQ76277.1,AY306130,"determinant of beta-lactam resistance",ARO:3000129
CAC83905.2,AJ309734,"antibiotic inactivation enzyme",ARO:3000557
CAC83905.2,AJ309734,"determinant of beta-lactam resistance",ARO:3000129
AAP43641.1,AY289608,"antibiotic inactivation enzyme",ARO:3000557
AAP43641.1,AY289608,"determinant of beta-lactam resistance",ARO:3000129
AAR89917.1,AY500137,"antibiotic inactivation enzyme",ARO:3000557
AAR89917.1,AY500137,"determinant of beta-lactam resistance",ARO:3000129
AAR03105.1,AY343493,"antibiotic inactivation enzyme",ARO:3000557
AAR03105.1,AY343493,"determinant of beta-lactam resistance",ARO:3000129
AAR32651.1,AY445080,"antibiotic inactivation enzyme",ARO:3000557
AAR32651.1,AY445080,"determinant of beta-lactam resistance",ARO:3000129
CAF74882.1,AJ631966,"antibiotic inactivation enzyme",ARO:3000557
CAF74882.1,AJ631966,"determinant of beta-lactam resistance",ARO:3000129
YP_001840873.1,NC_010605,"antibiotic inactivation enzyme",ARO:3000557
YP_001840873.1,NC_010605,"determinant of beta-lactam resistance",ARO:3000129
CAG15145.1,AJ632249,"antibiotic inactivation enzyme",ARO:3000557
CAG15145.1,AJ632249,"determinant of beta-lactam resistance",ARO:3000129
AAQ08905.1,AF525303,"antibiotic inactivation enzyme",ARO:3000557
AAQ08905.1,AF525303,"determinant of beta-lactam resistance",ARO:3000129
AAT01092.1,AY587956,"antibiotic inactivation enzyme",ARO:3000557
AAT01092.1,AY587956,"determinant of beta-lactam resistance",ARO:3000129
AAR32134.1,AY423074,"antibiotic inactivation enzyme",ARO:3000557
AAR32134.1,AY423074,"determinant of beta-lactam resistance",ARO:3000129
AAU88145.1,AY619003,"antibiotic inactivation enzyme",ARO:3000557
AAU88145.1,AY619003,"determinant of beta-lactam resistance",ARO:3000129
AAW81336.1,AY750907,"antibiotic inactivation enzyme",ARO:3000557
AAW81336.1,AY750907,"determinant of beta-lactam resistance",ARO:3000129
AAW81337.1,AY750908,"antibiotic inactivation enzyme",ARO:3000557
AAW81337.1,AY750908,"determinant of beta-lactam resistance",ARO:3000129
YP_001846219.1,NC_010611,"antibiotic inactivation enzyme",ARO:3000557
YP_001846219.1,NC_010611,"determinant of beta-lactam resistance",ARO:3000129
ABF50983.1,DQ491200,"antibiotic inactivation enzyme",ARO:3000557
ABF50983.1,DQ491200,"determinant of beta-lactam resistance",ARO:3000129
AAW81339.1,AY750910,"antibiotic inactivation enzyme",ARO:3000557
AAW81339.1,AY750910,"determinant of beta-lactam resistance",ARO:3000129
YP_001713983.1,NC_010410,"antibiotic inactivation enzyme",ARO:3000557
YP_001713983.1,NC_010410,"determinant of beta-lactam resistance",ARO:3000129
CAA53242.1,X75562,"antibiotic inactivation enzyme",ARO:3000557
CAA53242.1,X75562,"determinant of beta-lactam resistance",ARO:3000129
AAW81341.1,AY750912,"antibiotic inactivation enzyme",ARO:3000557
AAW81341.1,AY750912,"determinant of beta-lactam resistance",ARO:3000129
AAW81342.1,AY750913,"antibiotic inactivation enzyme",ARO:3000557
AAW81342.1,AY750913,"determinant of beta-lactam resistance",ARO:3000129
ABP87779.2,EF534256,"antibiotic inactivation enzyme",ARO:3000557
ABP87779.2,EF534256,"determinant of beta-lactam resistance",ARO:3000129
AAW22056.1,AY762325,"antibiotic inactivation enzyme",ARO:3000557
AAW22056.1,AY762325,"determinant of beta-lactam resistance",ARO:3000129
CAH69530.1,AJ854182,"antibiotic inactivation enzyme",ARO:3000557
CAH69530.1,AJ854182,"determinant of beta-lactam resistance",ARO:3000129
YP_001707429.1,NC_010400,"antibiotic inactivation enzyme",ARO:3000557
YP_001707429.1,NC_010400,"determinant of beta-lactam resistance",ARO:3000129
AAX51234.1,AY949203,"antibiotic inactivation enzyme",ARO:3000557
AAX51234.1,AY949203,"determinant of beta-lactam resistance",ARO:3000129
AAX51233.1,AY949202,"antibiotic inactivation enzyme",ARO:3000557
AAX51233.1,AY949202,"determinant of beta-lactam resistance",ARO:3000129
AAW81358.1,AY862132,"antibiotic inactivation enzyme",ARO:3000557
AAW81358.1,AY862132,"determinant of beta-lactam resistance",ARO:3000129
ABV71246.1,EU019534,"antibiotic inactivation enzyme",ARO:3000557
ABV71246.1,EU019534,"determinant of beta-lactam resistance",ARO:3000129
ABV71247.1,EU019535,"antibiotic inactivation enzyme",ARO:3000557
ABV71247.1,EU019535,"determinant of beta-lactam resistance",ARO:3000129
ABV71248.1,EU019536,"antibiotic inactivation enzyme",ARO:3000557
ABV71248.1,EU019536,"determinant of beta-lactam resistance",ARO:3000129
ABC26007.1,DQ309277,"antibiotic inactivation enzyme",ARO:3000557
ABC26007.1,DQ309277,"determinant of beta-lactam resistance",ARO:3000129
ABC26006.1,DQ309276,"antibiotic inactivation enzyme",ARO:3000557
ABC26006.1,DQ309276,"determinant of beta-lactam resistance",ARO:3000129
AAP69916.1,AY227054,"antibiotic inactivation enzyme",ARO:3000557
AAP69916.1,AY227054,"determinant of beta-lactam resistance",ARO:3000129
AAZ78361.1,DQ149247,"antibiotic inactivation enzyme",ARO:3000557
AAZ78361.1,DQ149247,"determinant of beta-lactam resistance",ARO:3000129
ABC84263.1,DQ348075,"antibiotic inactivation enzyme",ARO:3000557
ABC84263.1,DQ348075,"determinant of beta-lactam resistance",ARO:3000129
ABD48715.1,DQ392963,"antibiotic inactivation enzyme",ARO:3000557
ABD48715.1,DQ392963,"determinant of beta-lactam resistance",ARO:3000129
ABE03012.1,DQ445683,"antibiotic inactivation enzyme",ARO:3000557
ABE03012.1,DQ445683,"determinant of beta-lactam resistance",ARO:3000129
AAA98406.1,M55547,"antibiotic inactivation enzyme",ARO:3000557
AAA98406.1,M55547,"determinant of beta-lactam resistance",ARO:3000129
CAJ77809.1,AM231719,"antibiotic inactivation enzyme",ARO:3000557
CAJ77809.1,AM231719,"determinant of beta-lactam resistance",ARO:3000129
ABF47914.1,DQ519086,"antibiotic inactivation enzyme",ARO:3000557
ABF47914.1,DQ519086,"determinant of beta-lactam resistance",ARO:3000129
ABC61637.1,DQ335566,"antibiotic inactivation enzyme",ARO:3000557
ABC61637.1,DQ335566,"determinant of beta-lactam resistance",ARO:3000129
ABF47916.1,DQ519087,"antibiotic inactivation enzyme",ARO:3000557
ABF47916.1,DQ519087,"determinant of beta-lactam resistance",ARO:3000129
ABF47917.1,DQ519088,"antibiotic inactivation enzyme",ARO:3000557
ABF47917.1,DQ519088,"determinant of beta-lactam resistance",ARO:3000129
ABF47918.1,DQ519089,"antibiotic inactivation enzyme",ARO:3000557
ABF47918.1,DQ519089,"determinant of beta-lactam resistance",ARO:3000129
ABF47919.1,DQ519090,"antibiotic inactivation enzyme",ARO:3000557
ABF47919.1,DQ519090,"determinant of beta-lactam resistance",ARO:3000129
ABO33299.1,EF102240,"antibiotic inactivation enzyme",ARO:3000557
ABO33299.1,EF102240,"determinant of beta-lactam resistance",ARO:3000129
CAK50801.1,AM279652,"antibiotic inactivation enzyme",ARO:3000557
CAK50801.1,AM279652,"determinant of beta-lactam resistance",ARO:3000129
ABI53716.1,DQ888718,"antibiotic inactivation enzyme",ARO:3000557
ABI53716.1,DQ888718,"determinant of beta-lactam resistance",ARO:3000129
CAA82916.1,Z30177,"antibiotic inactivation enzyme",ARO:3000557
CAA82916.1,Z30177,"determinant of beta-lactam resistance",ARO:3000129
CAI43413.1,AJ871865,"antibiotic inactivation enzyme",ARO:3000557
CAI43413.1,AJ871865,"determinant of beta-lactam resistance",ARO:3000129
AAL78275.1,AY077482,"antibiotic inactivation enzyme",ARO:3000557
AAL78275.1,AY077482,"determinant of beta-lactam resistance",ARO:3000129
AAL78276.1,AY077483,"antibiotic inactivation enzyme",ARO:3000557
AAL78276.1,AY077483,"determinant of beta-lactam resistance",ARO:3000129
CAB42615.1,Y17715,"antibiotic inactivation enzyme",ARO:3000557
CAB42615.1,Y17715,"determinant of beta-lactam resistance",ARO:3000129
CAI43414.1,AJ871866,"antibiotic inactivation enzyme",ARO:3000557
CAI43414.1,AJ871866,"determinant of beta-lactam resistance",ARO:3000129
ACV44456.1,FJ785626,"antibiotic inactivation enzyme",ARO:3000557
ACV44456.1,FJ785626,"determinant of beta-lactam resistance",ARO:3000129
AAL79541.1,AF473577,"antibiotic inactivation enzyme",ARO:3000557
AAL79541.1,AF473577,"determinant of beta-lactam resistance",ARO:3000129
AAL78281.2,AY077488,"antibiotic inactivation enzyme",ARO:3000557
AAL78281.2,AY077488,"determinant of beta-lactam resistance",ARO:3000129
CAB42614.1,Y17714,"antibiotic inactivation enzyme",ARO:3000557
CAB42614.1,Y17714,"determinant of beta-lactam resistance",ARO:3000129
CAG34107.1,AJ746227,"antibiotic inactivation enzyme",ARO:3000557
CAG34107.1,AJ746227,"determinant of beta-lactam resistance",ARO:3000129
AAL78278.2,AY077485,"antibiotic inactivation enzyme",ARO:3000557
AAL78278.2,AY077485,"determinant of beta-lactam resistance",ARO:3000129
CAA88908.1,Z49084,"antibiotic inactivation enzyme",ARO:3000557
CAA88908.1,Z49084,"determinant of beta-lactam resistance",ARO:3000129
AAL17873.1,AY055205,"antibiotic inactivation enzyme",ARO:3000557
AAL17873.1,AY055205,"determinant of beta-lactam resistance",ARO:3000129
ACV44455.1,FJ785625,"antibiotic inactivation enzyme",ARO:3000557
ACV44455.1,FJ785625,"determinant of beta-lactam resistance",ARO:3000129
AAN28732.1,AF491278,"antibiotic inactivation enzyme",ARO:3000557
AAN28732.1,AF491278,"determinant of beta-lactam resistance",ARO:3000129
AAL78161.1,AY077481,"antibiotic inactivation enzyme",ARO:3000557
AAL78161.1,AY077481,"determinant of beta-lactam resistance",ARO:3000129
CAI43417.1,AJ871869,"antibiotic inactivation enzyme",ARO:3000557
CAI43417.1,AJ871869,"determinant of beta-lactam resistance",ARO:3000129
CAI43419.1,AJ871871,"antibiotic inactivation enzyme",ARO:3000557
CAI43419.1,AJ871871,"determinant of beta-lactam resistance",ARO:3000129
CAI43422.1,AJ871874,"antibiotic inactivation enzyme",ARO:3000557
CAI43422.1,AJ871874,"determinant of beta-lactam resistance",ARO:3000129
CAI43423.1,AJ871875,"antibiotic inactivation enzyme",ARO:3000557
CAI43423.1,AJ871875,"determinant of beta-lactam resistance",ARO:3000129
CAI43424.1,AJ871876,"antibiotic inactivation enzyme",ARO:3000557
CAI43424.1,AJ871876,"determinant of beta-lactam resistance",ARO:3000129
CAI43425.1,AJ871877,"antibiotic inactivation enzyme",ARO:3000557
CAI43425.1,AJ871877,"determinant of beta-lactam resistance",ARO:3000129
NP_417544.5,NC_000913.3,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
NP_358969.1,NC_003098.1,"efflux pump complex or subunit conferring antibiotic resistance",ARO:3000159
YP_001569085.1,NC_010066,"antibiotic inactivation enzyme",ARO:3000557
YP_001569085.1,NC_010066,"antibiotic resistance gene cluster, cassette, or operon",ARO:0000010
YP_001569085.1,NC_010066,"determinant of beta-lactam resistance",ARO:3000129
ACQ82807.1,FJ666065,"antibiotic inactivation enzyme",ARO:3000557
ACQ82807.1,FJ666065,"determinant of beta-lactam resistance",ARO:3000129
ACQ82815.1,FJ666073,"antibiotic inactivation enzyme",ARO:3000557
ACQ82815.1,FJ666073,"determinant of beta-lactam resistance",ARO:3000129
ACQ82806.1,FJ666064,"antibiotic inactivation enzyme",ARO:3000557
ACQ82806.1,FJ666064,"determinant of beta-lactam resistance",ARO:3000129
ACQ82808.1,FJ666066,"antibiotic inactivation enzyme",ARO:3000557
ACQ82808.1,FJ666066,"determinant of beta-lactam resistance",ARO:3000129
ACQ82809.1,FJ666067,"antibiotic inactivation enzyme",ARO:3000557
ACQ82809.1,FJ666067,"determinant of beta-lactam resistance",ARO:3000129
ACQ82810.1,FJ666068,"antibiotic inactivation enzyme",ARO:3000557
ACQ82810.1,FJ666068,"determinant of beta-lactam resistance",ARO:3000129
ACQ82811.1,FJ666069,"antibiotic inactivation enzyme",ARO:3000557
ACQ82811.1,FJ666069,"determinant of beta-lactam resistance",ARO:3000129
ACQ82812.1,FJ666070,"antibiotic inactivation enzyme",ARO:3000557
ACQ82812.1,FJ666070,"determinant of beta-lactam resistance",ARO:3000129
ACQ82813.1,FJ666071,"antibiotic inactivation enzyme",ARO:3000557
ACQ82813.1,FJ666071,"determinant of beta-lactam resistance",ARO:3000129
ACQ82814.1,FJ666072,"antibiotic inactivation enzyme",ARO:3000557
ACQ82814.1,FJ666072,"determinant of beta-lactam resistance",ARO:3000129
AJP77059,KP109677,"antibiotic inactivation enzyme",ARO:3000557
AJP77059,KP109677,"determinant of beta-lactam resistance",ARO:3000129
AJP77071,KP109678,"antibiotic inactivation enzyme",ARO:3000557
AJP77071,KP109678,"determinant of beta-lactam resistance",ARO:3000129
AJP77076,KP109679,"antibiotic inactivation enzyme",ARO:3000557
AJP77076,KP109679,"determinant of beta-lactam resistance",ARO:3000129
CAA79968.1,Z21957.1,"antibiotic inactivation enzyme",ARO:3000557
