ecoli_gene	best_card_arg	best_score
sucC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1164.0
sucD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	870.0
sufA	gb|X53401|+|0-1992|ARO:3002891|otr(A) [Streptomyces rimosus]	369.0
sufB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1431.0
sufC	gb|EU370913.1|+|47850-51003|ARO:3003923|oqxB [Escherichia coli]	747.0
sufD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1258.0
sufE	gb|AJ252200|+|1278-4401|ARO:3003056|smeE [Stenotrophomonas maltophilia]	417.0
sufS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1215.0
suhB	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	804.0
sulA	gb|AP009048.1|-|4304505-4306557|ARO:3003549|mdtO [Escherichia coli str. K-12 substr. W3110]	510.0
surA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1270.0
sutR	gb|AE004091.2|+|4707534-4710624|ARO:3000808|mexI [Pseudomonas aeruginosa PAO1]	537.0
sxy	gb|AE004091.2|+|2810008-2813197|ARO:3000804|MexF [Pseudomonas aeruginosa PAO1]	630.0
syd	gb|CR628336.1|+|3281865-3284910|ARO:3004100|LpeB [Legionella pneumophila str. Paris]	546.0
symE	gb|FN594949|+|25244-27167|ARO:3000556|tet44 [Campylobacter fetus subsp. fetus]	342.0
symR	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	77.0
tabA	gb|AL591981.1|-|5693-8291|ARO:3003770|Listeria monocytogenes mprF [Listeria monocytogenes EGD-e]	453.0
tadA	gb|KX531048.1|+|0-2259|ARO:3003984|BahA [Paenibacillus sp. LC231]	504.0
tag	gb|AF370885.1|+|4628-7736|ARO:3000775|adeB [Acinetobacter baumannii]	564.0
talA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	951.0
talB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	954.0
tam	gb|EU370913.1|+|47850-51003|ARO:3003923|oqxB [Escherichia coli]	759.0
tamA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1609.0
tamB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2636.0
tap	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1516.0
tapT	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	699.0
tar	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1552.0
tas	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1041.0
tatA	gb|AF313494|+|0-1479|ARO:3002819|msrC [Enterococcus faecium]	270.0
tatB	gb|AE014292|+|568280-570923|ARO:3003772|Brucella suis mprF [Brucella suis]	516.0
tatC	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	777.0
tatD	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	783.0
tatE	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	204.0
tauA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	963.0
tauB	gb|AE004091.2|+|179521-182569|ARO:3003681|TriC [Pseudomonas aeruginosa PAO1]	768.0
tauC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	828.0
tauD	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	852.0
tcdA	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	807.0
tcyJ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	801.0
tcyL	gb|AE004091.2|-|2850882-2854014|ARO:3004074|MuxB [Pseudomonas aeruginosa PAO1]	669.0
tcyN	gb|AP009048.1|+|2586250-2589364|ARO:3000491|acrD [Escherichia coli str. K-12 substr. W3110]	753.0
tcyP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1358.0
tdcA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	939.0
tdcB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	990.0
tdcC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1309.0
tdcD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1199.0
tdcE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1956.0
tdcF	gb|KY488488.1|+|0-1626|ARO:3004686|MCR-1.7 [Escherichia coli]	390.0
tdcG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1333.0
tdcR	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	219.0
tdh	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1026.0
tdk	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	618.0
tehA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	993.0
tehB	gb|AE014292|+|568280-570923|ARO:3003772|Brucella suis mprF [Brucella suis]	594.0
tesA	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	627.0
tesB	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	861.0
tfaD	gb|U97042|+|1263-4347|ARO:3003010|ceoB [Burkholderia cepacia]	564.0
tfaE	gb|AE004091.2|+|179521-182569|ARO:3003681|TriC [Pseudomonas aeruginosa PAO1]	603.0
tfaP	gb|AE014292|+|568280-570923|ARO:3003772|Brucella suis mprF [Brucella suis]	414.0
tfaQ	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	576.0
tfaR	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	576.0
tfaX	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	186.0
tff	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	136.0
tgt	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1127.0
thiB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	984.0
thiC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1729.0
thiD	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	801.0
thiE	gb|U00096|+|3660413-3663527|ARO:3000796|mdtF [Escherichia coli str. K-12 substr. MG1655]	636.0
thiF	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	756.0
thiG	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	771.0
thiH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1133.0
thiI	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1407.0
thiK	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	825.0
thiL	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	978.0
thiM	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	789.0
thiP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1531.0
thiQ	gb|U00096|+|2155262-2158385|ARO:3000793|mdtB [Escherichia coli str. K-12 substr. MG1655]	699.0
thiS	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	201.0
thpR	gb|AE004091.2|-|2850882-2854014|ARO:3004074|MuxB [Pseudomonas aeruginosa PAO1]	531.0
thrA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2059.0
thrB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	933.0
thrC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1274.0
thrL	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	66.0
thrS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1739.0
thrT	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	76.0
thrU	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	76.0
thrV	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	76.0
thrW	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	76.0
thyA	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	795.0
tig	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1279.0
tilS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1281.0
timP	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	126.0
timR	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	100.0
tisB	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	90.0
tktA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1789.0
tktB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1786.0
tldD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1399.0
tldE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1326.0
tmaR	gb|M18896.2|+|206-2126|ARO:3000190|tetO [Campylobacter jejuni]	330.0
tmcA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1793.0
tmk	gb|AE004091.2|-|2850882-2854014|ARO:3004074|MuxB [Pseudomonas aeruginosa PAO1]	642.0
tnaA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1376.0
tnaB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1237.0
tnaC	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	75.0
tolA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1252.0
tolB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1274.0
tolC	gb|FJ768952|+|0-1488|ARO:3000237|tolC [Escherichia coli]	1482.0
tolQ	gb|AE006468.2|-|393893-397061|ARO:3000790|mdsB [Salmonella enterica subsp. enterica serovar Typhimurium str. LT2]	693.0
tolR	gb|JF802084|+|2161-4264|ARO:3002975|vanTN [Enterococcus faecium]	429.0
tomB	gb|HQ652506.1|+|2099-3836|ARO:3004033|tetB(46) [Streptococcus australis]	375.0
tonB	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	720.0
topA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2118.0
topAI	gb|CP033607.1|+|310893-312888|ARO:3002882|lmrD [Lactococcus lactis]	258.0
topB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1763.0
torA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2100.0
torC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1168.0
torD	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	600.0
torI	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	201.0
torR	gb|U00096|+|2155262-2158385|ARO:3000793|mdtB [Escherichia coli str. K-12 substr. MG1655]	693.0
torS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2197.0
torT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1029.0
torY	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1101.0
torZ	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	2040.0
tpiA	gb|AP006618.1|+|4835199-4838688|ARO:3000501|Nocardia rifampin resistant beta-subunit of RNA polymerase (rpoB2) [Nocardia farcinica IFM 10152]	768.0
tpr	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	90.0
tpx	gb|AE004091.2|-|2850882-2854014|ARO:3004074|MuxB [Pseudomonas aeruginosa PAO1]	507.0
tqsA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1035.0
treA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1580.0
treB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1384.0
treC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1561.0
treF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1563.0
treR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	948.0
trg	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1540.0
trhO	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1053.0
trhP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1334.0
trkA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1343.0
trkG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1407.0
trkH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1406.0
trmA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1096.0
trmB	gb|AE004091.2|-|4116187-4119265|ARO:3003693|mexK [Pseudomonas aeruginosa PAO1]	720.0
trmD	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	768.0
trmH	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	690.0
trmJ	gb|U97042|+|1263-4347|ARO:3003010|ceoB [Burkholderia cepacia]	741.0
trmL	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	474.0
trmO	gb|U00096|+|2158385-2161463|ARO:3000794|mdtC [Escherichia coli str. K-12 substr. MG1655]	708.0
trpA	gb|U00096|+|3660413-3663527|ARO:3000796|mdtF [Escherichia coli str. K-12 substr. MG1655]	807.0
trpB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1188.0
trpC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1331.0
trpD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1511.0
trpE	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1498.0
trpL	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	45.0
trpR	gb|KY041856.1|+|0-1626|ARO:3004515|MCR-1.4 [Escherichia coli]	327.0
trpS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1005.0
trpT	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	76.0
truA	gb|AF173226|+|3767-6917|ARO:3003052|smeB [Stenotrophomonas maltophilia]	813.0
truB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	945.0
truC	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	783.0
truD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1050.0
trxA	gb|AL009126|+|916777-919348|ARO:3003324|Bacillus subtilis mprF [Bacillus subtilis subsp. subtilis str. 168]	330.0
trxB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	966.0
trxC	gb|AJ222769.3|+|3686-5606|ARO:3000194|tetW [Butyrivibrio fibrisolvens]	420.0
tsaB	gb|AFRQ01000061.1|-|23986-27124|ARO:3004144|AxyY [Achromobacter insuavis AXX-A]	696.0
tsaC	gb|AE004091.2|+|179521-182569|ARO:3003681|TriC [Pseudomonas aeruginosa PAO1]	573.0
tsaD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1014.0
tsaE	gb|EU370913.1|+|47850-51003|ARO:3003923|oqxB [Escherichia coli]	462.0
tsf	gb|U00096|+|2484373-2487967|ARO:3000833|evgS [Escherichia coli str. K-12 substr. MG1655]	852.0
tsgA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1175.0
tsr	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1546.0
tsx	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	885.0
ttcA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	936.0
ttdA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	912.0
ttdB	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	606.0
ttdR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	933.0
ttdT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1419.0
tufA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1179.0
tufB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1180.0
tus	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	930.0
tusA	gb|AB894099|+|4218-5697|ARO:3000785|cmeC [Campylobacter jejuni subsp. jejuni]	246.0
tusB	gb|L20800|+|2308-4267|ARO:3000195|tetB(P) [Clostridium perfringens]	288.0
tusC	gb|FO203501.1|+|5123640-5125365|ARO:3005047|eptB [Klebsiella pneumoniae subsp. rhinoscleromatis SB3432]	360.0
tusD	gb|AF370885.1|+|4628-7736|ARO:3000775|adeB [Acinetobacter baumannii]	387.0
tusE	gb|MF543359.1|-|5807-7433|ARO:3004325|MCR-4 [Salmonella sp.]	330.0
tynA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1958.0
tyrA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1119.0
tyrB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1186.0
tyrP	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1205.0
tyrR	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1481.0
tyrS	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1259.0
tyrT	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	85.0
tyrU	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	85.0
tyrV	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	85.0
uacT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1399.0
ubiA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	873.0
ubiB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1550.0
ubiC	gb|U57969|+|1485-4617|ARO:3000801|MexD [Pseudomonas aeruginosa]	498.0
ubiD	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1444.0
ubiE	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	756.0
ubiF	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1170.0
ubiG	gb|AFRQ01000061.1|-|23986-27124|ARO:3004144|AxyY [Achromobacter insuavis AXX-A]	723.0
ubiH	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1173.0
ubiI	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1198.0
ubiJ	gb|L11616|+|1569-4710|ARO:3000378|MexB [Pseudomonas aeruginosa]	606.0
ubiK	gb|DQ212986|+|7787-9926|ARO:3002972|vanTG [Enterococcus faecalis]	291.0
ubiT	gb|NC_002516.2|+|4904646-4907703|ARO:3003031|mexW [Pseudomonas aeruginosa PAO1]	525.0
ubiU	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	996.0
ubiV	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	879.0
ubiX	gb|AB219524.1|+|1176-4338|ARO:3003699|mexQ [Pseudomonas aeruginosa]	570.0
ucpA	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	792.0
udk	gb|AJ252200|+|1278-4401|ARO:3003056|smeE [Stenotrophomonas maltophilia]	642.0
udp	gb|CP001840.1|-|1610636-1613960|ARO:3003730|Bifidobacteria intrinsic ileS conferring resistance to mupirocin [Bifidobacterium bifidum PRL2010]	762.0
ugd	gb|U00096|-|2098446-2099613|ARO:3003577|ugd [Escherichia coli str. K-12 substr. MG1655]	1167.0
ugpA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	888.0
ugpB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1299.0
ugpC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1071.0
ugpE	gb|CT025801.2|+|0-3180|ARO:3000777|adeF [Acinetobacter baumannii AYE]	846.0
ugpQ	gb|AP009048.1|+|2586250-2589364|ARO:3000491|acrD [Escherichia coli str. K-12 substr. W3110]	744.0
uhpA	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	591.0
uhpB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1444.0
uhpC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1295.0
uhpT	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1360.0
uidA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1664.0
uidB	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1340.0
uidC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1251.0
uidR	gb|AF173226|+|3767-6917|ARO:3003052|smeB [Stenotrophomonas maltophilia]	591.0
ulaA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1361.0
ulaB	gb|AE002098.2|-|1791966-1795170|ARO:3000811|mtrD [Neisseria meningitidis MC58]	306.0
ulaC	gb|AP009048.1|-|4304505-4306557|ARO:3003549|mdtO [Escherichia coli str. K-12 substr. W3110]	465.0
ulaD	gb|U97042|+|1263-4347|ARO:3003010|ceoB [Burkholderia cepacia]	651.0
ulaE	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	855.0
ulaF	gb|AE002098.2|-|1791966-1795170|ARO:3000811|mtrD [Neisseria meningitidis MC58]	687.0
ulaG	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1065.0
ulaR	gb|U00096|+|3660413-3663527|ARO:3000796|mdtF [Escherichia coli str. K-12 substr. MG1655]	756.0
umpG	gb|U00096.3|-|481253-484403|ARO:3000216|acrB [Escherichia coli str. K-12 substr. MG1655]	762.0
umpH	gb|AY769962|+|2434-5611|ARO:3000781|adeJ [Acinetobacter baumannii]	753.0
umuC	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1250.0
umuD	gb|AJ222769.3|+|3686-5606|ARO:3000194|tetW [Butyrivibrio fibrisolvens]	420.0
ung	gb|NC_008618.1|-|1667063-1670624|ARO:3004480|Bifidobacterium adolescentis rpoB conferring resistance to rifampicin [Bifidobacterium adolescentis]	690.0
uof	gb|GQ343019|+|132-1023|ARO:3002999|CblA-1 [mixed culture bacterium AX_gF3SD01_15]	87.0
upp	gb|AE004091.2|-|2847775-2850886|ARO:3004075|MuxC [Pseudomonas aeruginosa PAO1]	627.0
uraA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1272.0
usg	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1014.0
ushA	gb|XM_748018.1|+|0-4359|ARO:3003942|abcA [Aspergillus fumigatus Af293]	1553.0
uspA	gb|L11616|+|1569-4710|ARO:3000378|MexB [Pseudomonas aeruginosa]	435.0
uspB	gb|U97042|+|1263-4347|ARO:3003010|ceoB [Burkholderia cepacia]	336.0
